game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
HOU202504130,2025-04-13,HOU,LAA,1,0.5480986751711431
LAN202504130,2025-04-13,LAD,CHC,0,0.4591491880646792
MIA202504130,2025-04-13,MIA,WSN,1,0.4569199401744841
MIN202504130,2025-04-13,MIN,DET,1,0.440432170511171
NYA202504130,2025-04-13,NYY,SFG,0,0.5543748716274773
SDN202504130,2025-04-13,SDP,COL,1,0.6283200321216068
SEA202504130,2025-04-13,SEA,TEX,1,0.5356101602454202
SLN202504130,2025-04-13,STL,PHI,1,0.4695191881986286
TBA202504130,2025-04-13,TBR,ATL,1,0.6088992218485882
LAN202504140,2025-04-14,LAD,COL,1,0.6037327068276099
MIL202504140,2025-04-14,MIL,DET,0,0.4416024408126136
MIN202504140,2025-04-14,MIN,NYM,0,0.49994473491214214
NYA202504140,2025-04-14,NYY,KCR,1,0.6235312825088485
PHI202504140,2025-04-14,PHI,SFG,0,0.5961526129640261
PIT202504140,2025-04-14,PIT,WSN,1,0.4520550286635211
SDN202504140,2025-04-14,SDP,CHC,1,0.5276777178673843
SLN202504140,2025-04-14,STL,HOU,1,0.5561451205122934
TBA202504140,2025-04-14,TBR,BOS,1,0.6062339571908494
TOR202504140,2025-04-14,TOR,ATL,0,0.5812762531971087
BAL202504150,2025-04-15,BAL,CLE,0,0.5167517593336073
CHA202504150,2025-04-15,CHW,ATH,0,0.4178954605292263
CIN202504150,2025-04-15,CIN,SEA,1,0.45569198643981434
LAN202504150,2025-04-15,LAD,COL,1,0.6269126563141977
MIA202504150,2025-04-15,MIA,ARI,0,0.3633485635748125
MIL202504150,2025-04-15,MIL,DET,1,0.4254953148850034
MIN202504150,2025-04-15,MIN,NYM,1,0.4888600485333135
NYA202504150,2025-04-15,NYY,KCR,1,0.6330533026776598
PHI202504150,2025-04-15,PHI,SFG,1,0.5873217962246968
PIT202504150,2025-04-15,PIT,WSN,0,0.4881286919274359
SDN202504150,2025-04-15,SDP,CHC,0,0.5507585832352364
SLN202504150,2025-04-15,STL,HOU,0,0.5589181367212621
TBA202504150,2025-04-15,TBR,BOS,0,0.6381119054264572
TEX202504150,2025-04-15,TEX,LAA,1,0.5488948807690477
TOR202504150,2025-04-15,TOR,ATL,1,0.5587290772144404
BAL202504160,2025-04-16,BAL,CLE,1,0.4925461688366321
CHA202504160,2025-04-16,CHW,ATH,0,0.4109826613407721
CIN202504160,2025-04-16,CIN,SEA,0,0.4780707727799748
LAN202504160,2025-04-16,LAD,COL,1,0.6464430814468406
MIA202504160,2025-04-16,MIA,ARI,0,0.36511734305901716
MIL202504160,2025-04-16,MIL,DET,1,0.4632915740126973
MIN202504160,2025-04-16,MIN,NYM,1,0.4923540346693355
NYA202504160,2025-04-16,NYY,KCR,1,0.6393316144956773
PHI202504160,2025-04-16,PHI,SFG,0,0.6140533671186473
PIT202504160,2025-04-16,PIT,WSN,1,0.4634466810464395
SDN202504160,2025-04-16,SDP,CHC,1,0.5435119208045806
SLN202504160,2025-04-16,STL,HOU,1,0.5539014223610328
TBA202504160,2025-04-16,TBR,BOS,0,0.628535085293326
TEX202504160,2025-04-16,TEX,LAA,1,0.5579792129773065
TOR202504160,2025-04-16,TOR,ATL,1,0.5624363650220819
BAL202504170,2025-04-17,BAL,CLE,1,0.5130287253870941
CHA202504170,2025-04-17,CHW,ATH,0,0.4233645502716885
CIN202504170,2025-04-17,CIN,SEA,0,0.4585188088852101
DET202504170,2025-04-17,DET,KCR,1,0.6153429100875283
MIA202504170,2025-04-17,MIA,ARI,0,0.35857770322041965
NYN202504170,2025-04-17,NYM,STL,1,0.4846449086640899
PHI202504170,2025-04-17,PHI,SFG,1,0.5889164108520337
PIT202504170,2025-04-17,PIT,WSN,1,0.47174040341072804
TBA202504170,2025-04-17,TBR,NYY,0,0.5847913443195296
TEX202504170,2025-04-17,TEX,LAA,1,0.5736712576265955
ANA202504180,2025-04-18,LAA,SFG,1,0.47725154821964155
ATL202504180,2025-04-18,ATL,MIN,1,0.5411852713798847
BAL202504180,2025-04-18,BAL,CIN,0,0.5901206173187195
BOS202504180,2025-04-18,BOS,CHW,1,0.6119504693445791
CHN202504180,2025-04-18,CHC,ARI,1,0.41056186704002945
DET202504180,2025-04-18,DET,KCR,1,0.6197800297510427
HOU202504180,2025-04-18,HOU,SDP,1,0.4692357922659699
MIL202504180,2025-04-18,MIL,ATH,1,0.42925855049748346
NYN202504180,2025-04-18,NYM,STL,1,0.5001431585063818
PHI202504180,2025-04-18,PHI,MIA,1,0.6737125491138811
PIT202504180,2025-04-18,PIT,CLE,0,0.4521497665151711
TBA202504180,2025-04-18,TBR,NYY,0,0.5773426576556784
TEX202504180,2025-04-18,TEX,LAD,0,0.5494840567166736
TOR202504180,2025-04-18,TOR,SEA,1,0.5424936348223014
ANA202504190,2025-04-19,LAA,SFG,0,0.46690617410527163
ATL202504190,2025-04-19,ATL,MIN,1,0.5331050655499698
BAL202504190,2025-04-19,BAL,CIN,1,0.5487084039355292
BOS202504190,2025-04-19,BOS,CHW,1,0.6542066550711478
CHN202504190,2025-04-19,CHC,ARI,1,0.45003215935675844
COL202504190,2025-04-19,COL,WSN,0,0.4276635653840823
DET202504190,2025-04-19,DET,KCR,1,0.6027135527624025
HOU202504190,2025-04-19,HOU,SDP,1,0.4784814904110336
MIL202504190,2025-04-19,MIL,ATH,0,0.45465450420416853
NYN202504190,2025-04-19,NYM,STL,1,0.5466751199628502
PHI202504190,2025-04-19,PHI,MIA,1,0.6920640438059745
PIT202504190,2025-04-19,PIT,CLE,0,0.4479471587224538
TBA202504190,2025-04-19,TBR,NYY,1,0.5668834953126931
TEX202504190,2025-04-19,TEX,LAD,1,0.5044165894831897
TOR202504190,2025-04-19,TOR,SEA,0,0.5734888180777181
ANA202504200,2025-04-20,LAA,SFG,1,0.45535016663349864
ATL202504200,2025-04-20,ATL,MIN,1,0.5408858052602361
BAL202504200,2025-04-20,BAL,CIN,0,0.5431206455732465
BOS202504200,2025-04-20,BOS,CHW,0,0.6647133089996223
CHN202504200,2025-04-20,CHC,ARI,0,0.45511242768428634
COL202504201,2025-04-20,COL,WSN,0,0.44282138687012707
COL202504202,2025-04-20,COL,WSN,1,0.42842642410250387
DET202504200,2025-04-20,DET,KCR,0,0.5990063358223766
HOU202504200,2025-04-20,HOU,SDP,0,0.48284164132785096
MIL202504200,2025-04-20,MIL,ATH,1,0.45225980604332977
NYN202504200,2025-04-20,NYM,STL,1,0.5374454776266215
PHI202504200,2025-04-20,PHI,MIA,0,0.6812291953040123
PIT202504200,2025-04-20,PIT,CLE,0,0.4453327218543403
TBA202504200,2025-04-20,TBR,NYY,0,0.5689331117606509
TEX202504200,2025-04-20,TEX,LAD,0,0.5182916229401434
TOR202504200,2025-04-20,TOR,SEA,0,0.5535641701442495
ATL202504210,2025-04-21,ATL,STL,1,0.5098751688198612
BOS202504210,2025-04-21,BOS,CHW,1,0.6613315927026271
CLE202504210,2025-04-21,CLE,NYY,1,0.5143307265967153
DET202504210,2025-04-21,DET,SDP,1,0.46295901206568085
HOU202504210,2025-04-21,HOU,TOR,1,0.4796069734523312
MIA202504210,2025-04-21,MIA,CIN,1,0.46325568274023815
NYN202504210,2025-04-21,NYM,PHI,1,0.4625573759567767
SFN202504210,2025-04-21,SFG,MIL,1,0.5657583762963354
ANA202504220,2025-04-22,LAA,PIT,0,0.5252482460427464
ARI202504220,2025-04-22,ARI,TBR,1,0.5602609019914279
ATH202504220,2025-04-22,ATH,TEX,0,0.5284255188303598
ATL202504220,2025-04-22,ATL,STL,0,0.5187338906805948
BOS202504220,2025-04-22,BOS,SEA,1,0.5876609468291891
CHN202504220,2025-04-22,CHC,LAD,1,0.5360021366197063
CLE202504220,2025-04-22,CLE,NYY,1,0.5253736661668316
DET202504220,2025-04-22,DET,SDP,0,0.4808970917290644
HOU202504220,2025-04-22,HOU,TOR,1,0.501887336780112
KCA202504220,2025-04-22,KCR,COL,1,0.5698412352239914
MIA202504220,2025-04-22,MIA,CIN,1,0.4898826147032966
MIN202504220,2025-04-22,MIN,CHW,1,0.5915734873794601
NYN202504220,2025-04-22,NYM,PHI,1,0.4709979091158186
SFN202504220,2025-04-22,SFG,MIL,0,0.5710046605412471
WAS202504220,2025-04-22,WSN,BAL,1,0.5332348911968084
ANA202504230,2025-04-23,LAA,PIT,0,0.4920604348448091
ARI202504230,2025-04-23,ARI,TBR,0,0.5701297798384626
ATH202504230,2025-04-23,ATH,TEX,1,0.5226723908199413
ATL202504230,2025-04-23,ATL,STL,1,0.5213962545689392
BOS202504230,2025-04-23,BOS,SEA,0,0.5582847085202741
CHN202504230,2025-04-23,CHC,LAD,1,0.5378284463496573
CLE202504230,2025-04-23,CLE,NYY,0,0.5197659065708158
DET202504230,2025-04-23,DET,SDP,1,0.4842855958862441
HOU202504230,2025-04-23,HOU,TOR,1,0.5087327109342702
MIA202504230,2025-04-23,MIA,CIN,0,0.5064310354145959
MIN202504230,2025-04-23,MIN,CHW,1,0.6213987047987402
NYN202504230,2025-04-23,NYM,PHI,1,0.48049962305257
SFN202504230,2025-04-23,SFG,MIL,1,0.569154836305023
WAS202504230,2025-04-23,WSN,BAL,1,0.5376753286473552
ANA202504240,2025-04-24,LAA,PIT,1,0.4745221706144068
ARI202504240,2025-04-24,ARI,TBR,0,0.5839060028190394
ATH202504240,2025-04-24,ATH,TEX,1,0.5396649187826937
BOS202504240,2025-04-24,BOS,SEA,0,0.5482622904952592
KCA202504241,2025-04-24,KCR,COL,1,0.5685209130344467
KCA202504242,2025-04-24,KCR,COL,1,0.5731852159814647
MIN202504240,2025-04-24,MIN,CHW,0,0.6354859705215573
SFN202504240,2025-04-24,SFG,MIL,1,0.5671691139802517
WAS202504240,2025-04-24,WSN,BAL,0,0.540719298427892
ARI202504250,2025-04-25,ARI,ATL,0,0.651966664726167
ATH202504250,2025-04-25,ATH,CHW,1,0.6388812005654521
CHN202504250,2025-04-25,CHC,PHI,1,0.492185052766413
COL202504250,2025-04-25,COL,CIN,0,0.4609099207201927
KCA202504250,2025-04-25,KCR,HOU,1,0.4806787982663901
LAN202504250,2025-04-25,LAD,PIT,0,0.5575367832267109
MIN202504250,2025-04-25,MIN,LAA,1,0.6008008910436431
NYA202504250,2025-04-25,NYY,TOR,0,0.5357113302916714
SDN202504250,2025-04-25,SDP,TBR,0,0.5013179595466297
SEA202504250,2025-04-25,SEA,MIA,0,0.6139850323255893
SFN202504250,2025-04-25,SFG,TEX,0,0.5210166373470444
SLN202504250,2025-04-25,STL,MIL,1,0.5529508053110977
WAS202504250,2025-04-25,WSN,NYM,1,0.5138054759283133
ARI202504260,2025-04-26,ARI,ATL,0,0.6176244380979242
ATH202504260,2025-04-26,ATH,CHW,0,0.6332776038746017
CHN202504260,2025-04-26,CHC,PHI,0,0.5003438297342601
CLE202504261,2025-04-26,CLE,BOS,1,0.4830411239303454
CLE202504262,2025-04-26,CLE,BOS,0,0.498828290420258
COL202504260,2025-04-26,COL,CIN,0,0.4459699878356202
DET202504261,2025-04-26,DET,BAL,1,0.5443884655443637
DET202504262,2025-04-26,DET,BAL,1,0.5784188832123087
KCA202504260,2025-04-26,KCR,HOU,1,0.4622904279005178
LAN202504260,2025-04-26,LAD,PIT,1,0.5715970447056814
MIN202504260,2025-04-26,MIN,LAA,1,0.6181339704579965
SDN202504260,2025-04-26,SDP,TBR,0,0.5387519820603724
SEA202504260,2025-04-26,SEA,MIA,1,0.5853938670753099
SFN202504260,2025-04-26,SFG,TEX,1,0.5134786040871423
SLN202504260,2025-04-26,STL,MIL,1,0.5841051976313786
WAS202504260,2025-04-26,WSN,NYM,0,0.48602460004217485
ARI202504270,2025-04-27,ARI,ATL,1,0.6081928788817303
ATH202504270,2025-04-27,ATH,CHW,1,0.6244158422151111
CHN202504270,2025-04-27,CHC,PHI,0,0.5052275442083052
CLE202504270,2025-04-27,CLE,BOS,0,0.4828851489755369
COL202504270,2025-04-27,COL,CIN,0,0.4340426975209033
DET202504270,2025-04-27,DET,BAL,1,0.5844217460888479
KCA202504270,2025-04-27,KCR,HOU,0,0.46719546198608625
LAN202504270,2025-04-27,LAD,PIT,1,0.5828438372182599
MIN202504270,2025-04-27,MIN,LAA,1,0.636697857932281
NYA202504271,2025-04-27,NYY,TOR,1,0.5364372290948639
NYA202504272,2025-04-27,NYY,TOR,1,0.5440590809281469
SDN202504270,2025-04-27,SDP,TBR,0,0.5314759945650532
SEA202504270,2025-04-27,SEA,MIA,1,0.6095251270427254
SFN202504270,2025-04-27,SFG,TEX,1,0.5280719556161897
SLN202504270,2025-04-27,STL,MIL,0,0.5876876016940652
WAS202504270,2025-04-27,WSN,NYM,1,0.4862890036444646
BAL202504280,2025-04-28,BAL,NYY,1,0.43521456486637083
CIN202504280,2025-04-28,CIN,STL,1,0.5205283346472689
CLE202504280,2025-04-28,CLE,MIN,0,0.49651583023592594
COL202504280,2025-04-28,COL,ATL,0,0.4241378536753668
HOU202504280,2025-04-28,HOU,DET,1,0.5115198058246989
LAN202504280,2025-04-28,LAD,MIA,1,0.609319172428668
