game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
SDN202503280,2025-03-28,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202503280,2025-03-28,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202503280,2025-03-28,0,COL,TBR,@,TBR,TBA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
TEX202503280,2025-03-28,0,BOS,TEX,@,TEX,TEX,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TOR202503280,2025-03-28,0,BAL,TOR,@,TOR,TOR,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
ARI202503290,2025-03-29,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
CHA202503290,2025-03-29,0,CHW,LAA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202503290,2025-03-29,0,CIN,SFG,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
HOU202503290,2025-03-29,0,HOU,NYM,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202503290,2025-03-29,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
LAN202503290,2025-03-29,0,DET,LAD,@,LAD,LAN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202503290,2025-03-29,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202503290,2025-03-29,0,MIL,NYY,@,NYY,NYA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202503290,2025-03-29,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202503290,2025-03-29,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
SLN202503290,2025-03-29,0,MIN,STL,@,STL,SLN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TBA202503290,2025-03-29,0,COL,TBR,@,TBR,TBA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
TEX202503290,2025-03-29,0,BOS,TEX,@,TEX,TEX,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TOR202503290,2025-03-29,0,BAL,TOR,@,TOR,TOR,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
WAS202503290,2025-03-29,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ARI202503300,2025-03-30,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
CHA202503300,2025-03-30,0,CHW,LAA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202503300,2025-03-30,0,CIN,SFG,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
KCA202503300,2025-03-30,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
MIA202503300,2025-03-30,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202503300,2025-03-30,0,MIL,NYY,@,NYY,NYA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202503300,2025-03-30,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202503300,2025-03-30,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
SLN202503300,2025-03-30,0,MIN,STL,@,STL,SLN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TBA202503300,2025-03-30,0,COL,TBR,@,TBR,TBA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
TEX202503300,2025-03-30,0,BOS,TEX,@,TEX,TEX,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TOR202503300,2025-03-30,0,BAL,TOR,@,TOR,TOR,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
WAS202503300,2025-03-30,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ATH202503310,2025-03-31,0,ATH,CHC,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202503310,2025-03-31,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202503310,2025-03-31,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202503310,2025-03-31,0,CIN,TEX,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
HOU202503310,2025-03-31,0,HOU,SFG,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202503310,2025-03-31,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIA202503310,2025-03-31,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202503310,2025-03-31,0,KCR,MIL,@,MIL,MIL,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
PHI202503310,2025-03-31,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SDN202503310,2025-03-31,0,CLE,SDP,@,SDP,SDN,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
SEA202503310,2025-03-31,0,DET,SEA,@,SEA,SEA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SLN202503310,2025-03-31,0,LAA,STL,@,STL,SLN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TBA202503310,2025-03-31,0,PIT,TBR,@,TBR,TBA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202503310,2025-03-31,0,TOR,WSN,,TOR,TOR,TOR,https://www.baseball-reference.com/teams/TOR/2025-schedule-scores.shtml#all_team_schedule
ATH202504010,2025-04-01,0,ATH,CHC,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CHA202504010,2025-04-01,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202504010,2025-04-01,0,CIN,TEX,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
HOU202504010,2025-04-01,0,HOU,SFG,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202504010,2025-04-01,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIA202504010,2025-04-01,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202504010,2025-04-01,0,KCR,MIL,@,MIL,MIL,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYA202504010,2025-04-01,0,ARI,NYY,@,NYY,NYA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SDN202504010,2025-04-01,0,CLE,SDP,@,SDP,SDN,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
SEA202504010,2025-04-01,0,DET,SEA,@,SEA,SEA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SLN202504010,2025-04-01,0,LAA,STL,@,STL,SLN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TBA202504010,2025-04-01,0,PIT,TBR,@,TBR,TBA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202504010,2025-04-01,0,TOR,WSN,,TOR,TOR,TOR,https://www.baseball-reference.com/teams/TOR/2025-schedule-scores.shtml#all_team_schedule
ATH202504020,2025-04-02,0,ATH,CHC,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202504020,2025-04-02,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504020,2025-04-02,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202504020,2025-04-02,0,CIN,TEX,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
HOU202504020,2025-04-02,0,HOU,SFG,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202504020,2025-04-02,0,ATL,LAD,@,LAD,LAN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIA202504020,2025-04-02,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202504020,2025-04-02,0,KCR,MIL,@,MIL,MIL,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYA202504020,2025-04-02,0,ARI,NYY,@,NYY,NYA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
PHI202504020,2025-04-02,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SDN202504020,2025-04-02,0,CLE,SDP,@,SDP,SDN,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
SEA202504020,2025-04-02,0,DET,SEA,@,SEA,SEA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SLN202504020,2025-04-02,0,LAA,STL,@,STL,SLN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TBA202504020,2025-04-02,0,PIT,TBR,@,TBR,TBA,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TOR202504020,2025-04-02,0,TOR,WSN,,TOR,TOR,TOR,https://www.baseball-reference.com/teams/TOR/2025-schedule-scores.shtml#all_team_schedule
BAL202504030,2025-04-03,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIL202504030,2025-04-03,0,CIN,MIL,@,MIL,MIL,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIN202504030,2025-04-03,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
NYA202504030,2025-04-03,0,ARI,NYY,@,NYY,NYA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
PHI202504030,2025-04-03,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
ANA202504040,2025-04-04,0,CLE,LAA,@,LAA,ANA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ATL202504040,2025-04-04,0,ATL,MIA,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202504040,2025-04-04,0,BOS,STL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504040,2025-04-04,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202504040,2025-04-04,0,ATH,COL,@,COL,COL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
DET202504040,2025-04-04,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202504040,2025-04-04,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIL202504040,2025-04-04,0,CIN,MIL,@,MIL,MIL,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
NYN202504040,2025-04-04,0,NYM,TOR,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504040,2025-04-04,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202504040,2025-04-04,0,NYY,PIT,@,PIT,PIT,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202504040,2025-04-04,0,SEA,SFG,@,SFG,SFN,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TEX202504040,2025-04-04,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
WAS202504040,2025-04-04,0,ARI,WSN,@,WSN,WAS,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ANA202504050,2025-04-05,0,CLE,LAA,@,LAA,ANA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ATL202504050,2025-04-05,0,ATL,MIA,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202504050,2025-04-05,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202504050,2025-04-05,0,ATH,COL,@,COL,COL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
DET202504050,2025-04-05,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202504050,2025-04-05,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIL202504050,2025-04-05,0,CIN,MIL,@,MIL,MIL,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIN202504050,2025-04-05,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
NYN202504050,2025-04-05,0,NYM,TOR,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504050,2025-04-05,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202504050,2025-04-05,0,NYY,PIT,@,PIT,PIT,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202504050,2025-04-05,0,SEA,SFG,@,SFG,SFN,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TEX202504050,2025-04-05,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
WAS202504050,2025-04-05,0,ARI,WSN,@,WSN,WAS,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ANA202504060,2025-04-06,0,CLE,LAA,@,LAA,ANA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
BOS202504061,2025-04-06,1,BOS,STL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
BOS202504062,2025-04-06,2,BOS,STL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504060,2025-04-06,0,CHC,SDP,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202504060,2025-04-06,0,ATH,COL,@,COL,COL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
DET202504060,2025-04-06,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202504060,2025-04-06,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
MIL202504060,2025-04-06,0,CIN,MIL,@,MIL,MIL,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIN202504060,2025-04-06,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
NYN202504060,2025-04-06,0,NYM,TOR,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504060,2025-04-06,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202504060,2025-04-06,0,NYY,PIT,@,PIT,PIT,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SFN202504060,2025-04-06,0,SEA,SFG,@,SFG,SFN,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TEX202504060,2025-04-06,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
WAS202504060,2025-04-06,0,ARI,WSN,@,WSN,WAS,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ARI202504070,2025-04-07,0,ARI,BAL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504070,2025-04-07,0,ATH,SDP,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202504070,2025-04-07,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504070,2025-04-07,0,CHC,TEX,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
DET202504070,2025-04-07,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202504070,2025-04-07,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202504070,2025-04-07,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504070,2025-04-07,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202504070,2025-04-07,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
SFN202504070,2025-04-07,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
WAS202504070,2025-04-07,0,LAD,WSN,@,WSN,WAS,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
ARI202504080,2025-04-08,0,ARI,BAL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504080,2025-04-08,0,ATH,SDP,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202504080,2025-04-08,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202504080,2025-04-08,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504080,2025-04-08,0,CHC,TEX,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202504080,2025-04-08,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202504080,2025-04-08,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202504080,2025-04-08,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202504080,2025-04-08,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202504080,2025-04-08,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504080,2025-04-08,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202504080,2025-04-08,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
SFN202504080,2025-04-08,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
TBA202504080,2025-04-08,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
WAS202504080,2025-04-08,0,LAD,WSN,@,WSN,WAS,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
ARI202504090,2025-04-09,0,ARI,BAL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504090,2025-04-09,0,ATH,SDP,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202504090,2025-04-09,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202504090,2025-04-09,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504090,2025-04-09,0,CHC,TEX,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202504090,2025-04-09,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202504090,2025-04-09,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
