game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
SDN202403310,2024-03-31,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202403310,2024-03-31,0,BOS,SEA,@,SEA,SEA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TBA202403310,2024-03-31,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TEX202403310,2024-03-31,0,CHC,TEX,@,TEX,TEX,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ARI202404010,2024-04-01,0,ARI,NYY,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404010,2024-04-01,0,BAL,KCR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202404010,2024-04-01,0,ATL,CHW,@,CHW,CHA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202404010,2024-04-01,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202404010,2024-04-01,0,HOU,TOR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404010,2024-04-01,0,LAD,SFG,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404010,2024-04-01,0,LAA,MIA,@,MIA,MIA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
NYN202404010,2024-04-01,0,DET,NYM,@,NYM,NYN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
OAK202404010,2024-04-01,0,BOS,OAK,@,OAK,OAK,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
PHI202404010,2024-04-01,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202404010,2024-04-01,0,SDP,STL,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202404010,2024-04-01,0,CLE,SEA,@,SEA,SEA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
TBA202404010,2024-04-01,0,TBR,TEX,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
WAS202404010,2024-04-01,0,PIT,WSN,@,WSN,WAS,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
ARI202404020,2024-04-02,0,ARI,NYY,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404020,2024-04-02,0,BAL,KCR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202404020,2024-04-02,0,ATL,CHW,@,CHW,CHA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202404020,2024-04-02,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202404020,2024-04-02,0,HOU,TOR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404020,2024-04-02,0,LAD,SFG,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404020,2024-04-02,0,LAA,MIA,@,MIA,MIA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
MIL202404020,2024-04-02,0,MIL,MIN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
OAK202404020,2024-04-02,0,BOS,OAK,@,OAK,OAK,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
PHI202404020,2024-04-02,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202404020,2024-04-02,0,SDP,STL,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202404020,2024-04-02,0,CLE,SEA,@,SEA,SEA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
TBA202404020,2024-04-02,0,TBR,TEX,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
ARI202404030,2024-04-03,0,ARI,NYY,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404030,2024-04-03,0,BAL,KCR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202404030,2024-04-03,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202404030,2024-04-03,0,HOU,TOR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404030,2024-04-03,0,LAD,SFG,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404030,2024-04-03,0,LAA,MIA,@,MIA,MIA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
MIL202404030,2024-04-03,0,MIL,MIN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
OAK202404030,2024-04-03,0,BOS,OAK,@,OAK,OAK,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
PHI202404030,2024-04-03,0,CIN,PHI,@,PHI,PHI,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202404030,2024-04-03,0,SDP,STL,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202404030,2024-04-03,0,CLE,SEA,@,SEA,SEA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
TBA202404030,2024-04-03,0,TBR,TEX,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
WAS202404030,2024-04-03,0,PIT,WSN,@,WSN,WAS,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
KCA202404040,2024-04-04,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIN202404040,2024-04-04,0,CLE,MIN,@,MIN,MIN,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202404041,2024-04-04,1,DET,NYM,@,NYM,NYN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYN202404042,2024-04-04,2,DET,NYM,@,NYM,NYN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
SLN202404040,2024-04-04,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
WAS202404040,2024-04-04,0,PIT,WSN,@,WSN,WAS,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
ANA202404050,2024-04-05,0,BOS,LAA,@,LAA,ANA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
ATL202404050,2024-04-05,0,ARI,ATL,@,ATL,ATL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202404050,2024-04-05,0,CHC,LAD,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404050,2024-04-05,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202404050,2024-04-05,0,COL,TBR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202404050,2024-04-05,0,DET,OAK,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
KCA202404050,2024-04-05,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202404050,2024-04-05,0,MIL,SEA,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYA202404050,2024-04-05,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PIT202404050,2024-04-05,0,BAL,PIT,@,PIT,PIT,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
SFN202404050,2024-04-05,0,SDP,SFG,@,SFG,SFN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TEX202404050,2024-04-05,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202404050,2024-04-05,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
ANA202404060,2024-04-06,0,BOS,LAA,@,LAA,ANA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
ATL202404060,2024-04-06,0,ARI,ATL,@,ATL,ATL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202404060,2024-04-06,0,CHC,LAD,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404060,2024-04-06,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202404060,2024-04-06,0,COL,TBR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202404060,2024-04-06,0,DET,OAK,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
KCA202404060,2024-04-06,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202404060,2024-04-06,0,MIL,SEA,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202404060,2024-04-06,0,CLE,MIN,@,MIN,MIN,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYA202404060,2024-04-06,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PIT202404060,2024-04-06,0,BAL,PIT,@,PIT,PIT,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
SFN202404060,2024-04-06,0,SDP,SFG,@,SFG,SFN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SLN202404060,2024-04-06,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
TEX202404060,2024-04-06,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202404060,2024-04-06,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
ANA202404070,2024-04-07,0,BOS,LAA,@,LAA,ANA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
ATL202404070,2024-04-07,0,ARI,ATL,@,ATL,ATL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHN202404070,2024-04-07,0,CHC,LAD,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404070,2024-04-07,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202404070,2024-04-07,0,COL,TBR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202404070,2024-04-07,0,DET,OAK,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
KCA202404070,2024-04-07,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202404070,2024-04-07,0,MIL,SEA,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYA202404070,2024-04-07,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PIT202404070,2024-04-07,0,BAL,PIT,@,PIT,PIT,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
SFN202404070,2024-04-07,0,SDP,SFG,@,SFG,SFN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SLN202404070,2024-04-07,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
TEX202404070,2024-04-07,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202404070,2024-04-07,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
ANA202404080,2024-04-08,0,LAA,TBR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202404080,2024-04-08,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CIN202404080,2024-04-08,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404080,2024-04-08,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202404080,2024-04-08,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIN202404080,2024-04-08,0,LAD,MIN,@,MIN,MIN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
NYA202404080,2024-04-08,0,MIA,NYY,@,NYY,NYA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PIT202404080,2024-04-08,0,DET,PIT,@,PIT,PIT,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
SDN202404080,2024-04-08,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SFN202404080,2024-04-08,0,SFG,WSN,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
SLN202404080,2024-04-08,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
TEX202404080,2024-04-08,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
TOR202404080,2024-04-08,0,SEA,TOR,@,TOR,TOR,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202404090,2024-04-09,0,LAA,TBR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202404090,2024-04-09,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BOS202404090,2024-04-09,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CIN202404090,2024-04-09,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404090,2024-04-09,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202404090,2024-04-09,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
KCA202404090,2024-04-09,0,HOU,KCR,@,KCR,KCA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIN202404090,2024-04-09,0,LAD,MIN,@,MIN,MIN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
NYA202404090,2024-04-09,0,MIA,NYY,@,NYY,NYA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PIT202404090,2024-04-09,0,DET,PIT,@,PIT,PIT,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
SDN202404090,2024-04-09,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SFN202404090,2024-04-09,0,SFG,WSN,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
SLN202404090,2024-04-09,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
TEX202404090,2024-04-09,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
TOR202404090,2024-04-09,0,SEA,TOR,@,TOR,TOR,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202404100,2024-04-10,0,LAA,TBR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
BOS202404100,2024-04-10,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CIN202404100,2024-04-10,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404100,2024-04-10,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
COL202404100,2024-04-10,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
